Country,Continent,Year,GDP_per_capita,life_expectancy,Population
Samoa,Oceania,1955,2947.044063,47.223,94141
Samoa,Oceania,1956,2983.07929,47.733,97054
Samoa,Oceania,1957,3019.555141,48.24,100114
Samoa,Oceania,1958,3056.477003,48.745,103296
Samoa,Oceania,1959,3093.850331,49.247,106574
Samoa,Oceania,1960,3131.680644,49.748,109917
Samoa,Oceania,1961,3169.973531,50.248,113300
Samoa,Oceania,1962,3208.734646,50.749,116702
Samoa,Oceania,1963,3247.969717,51.251,120115
Samoa,Oceania,1964,3287.684538,51.755,123530
Samoa,Oceania,1965,3327.884975,52.26,126931
Samoa,Oceania,1966,3368.576966,52.766,130320
Samoa,Oceania,1967,3409.766522,53.27,133661
Samoa,Oceania,1968,3451.459727,53.774,136856
Samoa,Oceania,1969,3493.662739,54.276,139783
Samoa,Oceania,1970,3536.381791,54.777,142354
Samoa,Oceania,1971,3579.623195,55.277,144528
Samoa,Oceania,1972,3623.393336,55.777,146330
Samoa,Oceania,1973,3667.69868,56.278,147835
Samoa,Oceania,1974,3247.050504,56.779,149155
Samoa,Oceania,1975,3098.024103,57.281,150373
Samoa,Oceania,1976,3360.955372,57.784,151524
Samoa,Oceania,1977,3311.515919,58.288,152593
Samoa,Oceania,1978,3496.43528,58.792,153557
Samoa,Oceania,1979,3938.62415,59.295,154371
Samoa,Oceania,1980,3684.398277,59.797,155016
Samoa,Oceania,1981,3343.021393,60.296,155488
Samoa,Oceania,1982,3301.912004,60.791,155831
Samoa,Oceania,1983,3310.117913,61.283,156122
Samoa,Oceania,1984,3345.521965,61.773,156459
Samoa,Oceania,1985,3466.034021,62.265,156919
Samoa,Oceania,1986,3642.485712,62.764,157531
Samoa,Oceania,1987,3642.570512,63.273,158290
Samoa,Oceania,1988,3569.520392,63.792,159187
Samoa,Oceania,1989,3678.484944,64.319,160198
Samoa,Oceania,1990,3491.923524,64.851,161308
Samoa,Oceania,1991,3387.060003,65.384,162504
Samoa,Oceania,1992,3354.370018,65.91,163790
Samoa,Oceania,1993,3463.167255,66.424,165172
Samoa,Oceania,1994,3344.810813,66.919,166662
Samoa,Oceania,1995,3529.460356,67.391,168257
Samoa,Oceania,1996,3746.215445,67.834,169969
Samoa,Oceania,1997,3734.023494,68.25,171766
Samoa,Oceania,1998,3780.306899,68.639,173543
Samoa,Oceania,1999,3854.826737,69.003,175169
Samoa,Oceania,2000,4090.82596,69.344,176549
Samoa,Oceania,2001,4386.17414,69.665,177645
Samoa,Oceania,2002,4435.874667,69.97,178488
Samoa,Oceania,2003,4545.090009,70.265,179141
Samoa,Oceania,2004,4667.131311,70.553,179699
Samoa,Oceania,2005,4872,70.84,180237
Samoa,Oceania,2006,4958.102876,71.127,180766
Samoa,Oceania,2007,5027.02516,71.415,181277
Samoa,Oceania,2008,5220.461888,71.702,181809
Samoa,Oceania,2009,4935.241838,71.992,182401
Samoa,Oceania,2010,4936.378953,72.283,183081
Samoa,Oceania,2011,5019.261856,72.575,183874
Samoa,Oceania,2012,5062.108255,72.867,184772
Sao Tome and Principe,Africa,1950,883.7215897,45.546,60000
Sao Tome and Principe,Africa,1951,880.978212,45.746,59147
Sao Tome and Principe,Africa,1952,879.5835855,46.159,58460
Sao Tome and Principe,Africa,1953,879.7448425,46.601,58114
Sao Tome and Principe,Africa,1954,915.5612392,47.07,58213
Sao Tome and Principe,Africa,1955,822.7700998,47.567,58776
Sao Tome and Principe,Africa,1956,868.2120919,48.09,59747
Sao Tome and Principe,Africa,1957,860.7369026,48.636,60991
Sao Tome and Principe,Africa,1958,943.0618398,49.202,62310
Sao Tome and Principe,Africa,1959,844.4604692,49.781,63465
Sao Tome and Principe,Africa,1960,934.4687483,50.365,64251
Sao Tome and Principe,Africa,1961,1004.730529,50.945,64564
Sao Tome and Principe,Africa,1962,1071.551119,51.512,64474
Sao Tome and Principe,Africa,1963,1136.310495,52.063,64246
Sao Tome and Principe,Africa,1964,1197.783516,52.597,64265
Sao Tome and Principe,Africa,1965,1254.590654,53.119,64803
Sao Tome and Principe,Africa,1966,1327.903536,53.638,65962
Sao Tome and Principe,Africa,1967,1384.840593,54.166,67637
Sao Tome and Principe,Africa,1968,1440.23876,54.71,69646
Sao Tome and Principe,Africa,1969,1496.123551,55.272,71709
Sao Tome and Principe,Africa,1970,1550.804549,55.859,73630
Sao Tome and Principe,Africa,1971,1597.294719,56.476,75334
Sao Tome and Principe,Africa,1972,1532.985254,57.114,76896
Sao Tome and Principe,Africa,1973,1459.78484,57.758,78435
Sao Tome and Principe,Africa,1974,1460.350797,58.389,80137
Sao Tome and Principe,Africa,1975,1531.237217,58.977,82124
Sao Tome and Principe,Africa,1976,1612.479346,59.487,84449
Sao Tome and Principe,Africa,1977,1737.561657,59.902,87038
Sao Tome and Principe,Africa,1978,1796.060613,60.213,89740
Sao Tome and Principe,Africa,1979,1947.86289,60.425,92340
Sao Tome and Principe,Africa,1980,2164.302411,60.555,94688
Sao Tome and Principe,Africa,1981,1530.247771,60.629,96721
Sao Tome and Principe,Africa,1982,1890.218117,60.684,98502
Sao Tome and Principe,Africa,1983,1687.82547,60.751,100162
Sao Tome and Principe,Africa,1984,1513.796659,60.843,101899
Sao Tome and Principe,Africa,1985,1601.21239,60.97,103852
Sao Tome and Principe,Africa,1986,1583.515321,61.127,106067
Sao Tome and Principe,Africa,1987,1516.525457,61.299,108493
Sao Tome and Principe,Africa,1988,1508.152986,61.471,111050
Sao Tome and Principe,Africa,1989,1498.631581,61.642,113620
Sao Tome and Principe,Africa,1990,1497.003882,61.809,116117
Sao Tome and Principe,Africa,1991,1458.625116,61.972,118512
Sao Tome and Principe,Africa,1992,1428.777814,62.133,120835
Sao Tome and Principe,Africa,1993,1406.599194,62.292,123137
Sao Tome and Principe,Africa,1994,1399.620545,62.45,125488
Sao Tome and Principe,Africa,1995,1382.989208,62.605,127935
Sao Tome and Principe,Africa,1996,1365.176404,62.754,130499
Sao Tome and Principe,Africa,1997,1339.076036,62.896,133152
Sao Tome and Principe,Africa,1998,1327.099054,63.035,135838
Sao Tome and Principe,Africa,1999,1321.09115,63.178,138475
Sao Tome and Principe,Africa,2000,1320.58294,63.336,141010
Sao Tome and Principe,Africa,2001,1331.584224,63.526,143430
Sao Tome and Principe,Africa,2002,1353.09239,63.755,145761
Sao Tome and Principe,Africa,2003,1396.441935,64.023,148038
Sao Tome and Principe,Africa,2004,1435.80391,64.324,150311
Sao Tome and Principe,Africa,2005,1460,64.644,152622
Sao Tome and Principe,Africa,2006,1619.667609,64.963,154970
Sao Tome and Principe,Africa,2007,1626.890927,65.261,157361
Sao Tome and Principe,Africa,2008,1746.87152,65.525,159852
Sao Tome and Principe,Africa,2009,1787.370014,65.747,162515
Sao Tome and Principe,Africa,2010,1835.456105,65.93,165397
Sao Tome and Principe,Africa,2011,1890.427614,66.079,168526
Sao Tome and Principe,Africa,2012,1927.702511,66.211,171878
Saudi Arabia,Asia,1950,5834.364691,40.973,3121337
Saudi Arabia,Asia,1951,6208.712386,41.215,3194590
Saudi Arabia,Asia,1952,6459.554823,41.699,3274903
Saudi Arabia,Asia,1953,6968.420909,42.185,3359455
Saudi Arabia,Asia,1954,7615.790541,42.672,3446429
Saudi Arabia,Asia,1955,7642.32731,43.161,3535014
Saudi Arabia,Asia,1956,8042.357973,43.652,3625448
Saudi Arabia,Asia,1957,8157.591248,44.144,3718978
Saudi Arabia,Asia,1958,8380.69704,44.639,3817701
Saudi Arabia,Asia,1959,9044.260659,45.136,3924325
Saudi Arabia,Asia,1960,9726.957613,45.637,4041422
Saudi Arabia,Asia,1961,10635.36353,46.145,4170636
Saudi Arabia,Asia,1962,11626.41975,46.665,4311990
Saudi Arabia,Asia,1963,12332.86972,47.206,4463589
Saudi Arabia,Asia,1964,13089.09887,47.781,4622460
Saudi Arabia,Asia,1965,14304.44216,48.407,4787033
Saudi Arabia,Asia,1966,15958.98799,49.105,4957637
Saudi Arabia,Asia,1967,16903.04886,49.883,5137042
Saudi Arabia,Asia,1968,17910.56394,50.743,5329207
Saudi Arabia,Asia,1969,18751.91109,51.682,5539331
Saudi Arabia,Asia,1970,19938.92397,52.692,5771846
Saudi Arabia,Asia,1971,22166.85848,53.764,6028687
Saudi Arabia,Asia,1972,24837.42865,54.875,6311207
Saudi Arabia,Asia,1973,28873.35397,56,6622572
Saudi Arabia,Asia,1974,32254.53671,57.119,6966138
Saudi Arabia,Asia,1975,30827.93144,58.214,7344638
Saudi Arabia,Asia,1976,31661.4183,59.273,7756072
Saudi Arabia,Asia,1977,34167.7626,60.29,8200523
Saudi Arabia,Asia,1978,33789.05228,61.262,8684651
Saudi Arabia,Asia,1979,33588.80869,62.181,9217019
Saudi Arabia,Asia,1980,34568.06035,63.04,9801475
Saudi Arabia,Asia,1981,35101.24591,63.841,10440852
Saudi Arabia,Asia,1982,33693.17525,64.589,11126570
Saudi Arabia,Asia,1983,28412.05977,65.291,11836762
Saudi Arabia,Asia,1984,26815.58998,65.946,12542098
Saudi Arabia,Asia,1985,23663.0806,66.557,13220479
Saudi Arabia,Asia,1986,21161.2434,67.12,13862213
Saudi Arabia,Asia,1987,21198.26136,67.637,14469298
Saudi Arabia,Asia,1988,20995.14208,68.113,15045709
Saudi Arabia,Asia,1989,20934.15182,68.553,15600314
Saudi Arabia,Asia,1990,23520.95202,68.962,16139053
Saudi Arabia,Asia,1991,25113.59458,69.348,16669764
Saudi Arabia,Asia,1992,24841.61777,69.715,17189075
Saudi Arabia,Asia,1993,23173.54483,70.069,17679720
Saudi Arabia,Asia,1994,22010.66134,70.415,18117969
Saudi Arabia,Asia,1995,21162.71443,70.757,18491845
Saudi Arabia,Asia,1996,20772.35619,71.098,18786467
Saudi Arabia,Asia,1997,20586.69019,71.434,19020639
Saudi Arabia,Asia,1998,20353.6982,71.764,19256649
Saudi Arabia,Asia,1999,19635.30493,72.088,19578923
Saudi Arabia,Asia,2000,20001.87326,72.401,20045276
Saudi Arabia,Asia,2001,19528.5007,72.701,20681576
Saudi Arabia,Asia,2002,19014.54118,72.986,21463072
Saudi Arabia,Asia,2003,19945.47406,73.253,22334371
Saudi Arabia,Asia,2004,20481.97551,73.505,23213767
Saudi Arabia,Asia,2005,21220,73.742,24041116
Saudi Arabia,Asia,2006,21667.79706,73.968,24799436
Saudi Arabia,Asia,2007,22212.03432,74.187,25504176
Saudi Arabia,Asia,2008,23293.77485,74.403,26166639
Saudi Arabia,Asia,2009,22943.13849,74.617,26809105
Saudi Arabia,Asia,2010,23841.28888,74.832,27448086
Saudi Arabia,Asia,2011,25127.13555,75.048,28082541
Saudi Arabia,Asia,2012,26259.62135,75.264,28705133
Senegal,Africa,1950,1401.003998,34.508,2416264
Senegal,Africa,1951,1426.067816,34.76,2463892
Senegal,Africa,1952,1450.356983,35.253,2513702
Senegal,Africa,1953,1473.803262,35.724,2566574
Senegal,Africa,1954,1497.638532,36.173,2623159
Senegal,Africa,1955,1521.721974,36.6,2683866
Senegal,Africa,1956,1544.672693,37.001,2748861
Senegal,Africa,1957,1567.653006,37.373,2818072
Senegal,Africa,1958,1590.373869,37.709,2891230
Senegal,Africa,1959,1611.699724,37.996,2967928
Senegal,Africa,1960,1607.711232,38.223,3047804
Senegal,Africa,1961,1641.119851,38.38,3130743
Senegal,Africa,1962,1654.988723,38.462,3217043
Senegal,Africa,1963,1676.996349,38.477,3307493
Senegal,Africa,1964,1668.632452,38.449,3403161
Senegal,Africa,1965,1681.14756,38.407,3504782
Senegal,Africa,1966,1678.352465,38.386,3612246
Senegal,Africa,1967,1612.404632,38.424,3725151
Senegal,Africa,1968,1668.22492,38.558,3843517
Senegal,Africa,1969,1515.397885,38.816,3967316
Senegal,Africa,1970,1597.177294,39.227,4096245
Senegal,Africa,1971,1547.205504,39.814,4231030
Senegal,Africa,1972,1597.712056,40.562,4370991
Senegal,Africa,1973,1463.614435,41.445,4512774
Senegal,Africa,1974,1479.550074,42.442,4651922
Senegal,Africa,1975,1553.670142,43.521,4785536
Senegal,Africa,1976,1655.332935,44.641,4912200
Senegal,Africa,1977,1561.769116,45.767,5033645
Senegal,Africa,1978,1454.393566,46.869,5154054
Senegal,Africa,1979,1508.724189,47.927,5279383
Senegal,Africa,1980,1414.10891,48.944,5414070
Senegal,Africa,1981,1360.067383,49.94,5559400
Senegal,Africa,1982,1518.479984,50.938,5714508
Senegal,Africa,1983,1509.422171,51.945,5879044
Senegal,Africa,1984,1395.705742,52.946,6051962
Senegal,Africa,1985,1404.605304,53.914,6232395
Senegal,Africa,1986,1427.989223,54.813,6420323
Senegal,Africa,1987,1441.72072,55.61,6615896
Senegal,Africa,1988,1470.264047,56.283,6818495
Senegal,Africa,1989,1402.528164,56.818,7027320
Senegal,Africa,1990,1423.271057,57.202,7241573
Senegal,Africa,1991,1376.72363,57.43,7461567
Senegal,Africa,1992,1367.899369,57.529,7686866
Senegal,Africa,1993,1301.358576,57.535,7915080
Senegal,Africa,1994,1302.798513,57.48,8143140
Senegal,Africa,1995,1333.031189,57.405,8369125
Senegal,Africa,1996,1362.469301,57.346,8591861
Senegal,Africa,1997,1392.368347,57.333,8812695
Senegal,Africa,1998,1432.949387,57.393,9035367
Senegal,Africa,1999,1466.614684,57.546,9265135
Senegal,Africa,2000,1511.486784,57.817,9505862
Senegal,Africa,2001,1542.027442,58.219,9758841
Senegal,Africa,2002,1519.635262,58.732,10023194
Senegal,Africa,2003,1579.90859,59.323,10297956
Senegal,Africa,2004,1630.747669,59.966,10581316
Senegal,Africa,2005,1676,60.621,10871908
Senegal,Africa,2006,1671.193351,61.245,11169549
Senegal,Africa,2007,1707.392095,61.804,11474661
Senegal,Africa,2008,1723.337967,62.277,11787123
Senegal,Africa,2009,1714.164495,62.653,12106865
Senegal,Africa,2010,1740.515097,62.934,12433728
Senegal,Africa,2011,1739.372608,63.138,12767556
Senegal,Africa,2012,1753.488009,63.3,13107945
Serbia,Europe,1950,3835.160555,58.175,6732256
Serbia,Europe,1951,3934.494108,58.406,6839783
Serbia,Europe,1952,3581.459448,58.873,6942216
Serbia,Europe,1953,4062.063074,59.349,7039281
Serbia,Europe,1954,4233.200488,59.835,7130885
Serbia,Europe,1955,4444.306574,60.329,7217120
Serbia,Europe,1956,4307.014876,60.833,7298269
Serbia,Europe,1957,4981.090891,61.346,7374796
Serbia,Europe,1958,5143.118331,61.867,7447327
Serbia,Europe,1959,5721.265446,62.395,7516595
Serbia,Europe,1960,6026.1318,62.928,7583324
Serbia,Europe,1961,6235.081034,63.464,7648077
Serbia,Europe,1962,6289.629157,63.999,7711142
Serbia,Europe,1963,6877.269504,64.53,7772481
Serbia,Europe,1964,7465.673528,65.05,7831873
Serbia,Europe,1965,7592.724172,65.555,7889351
Serbia,Europe,1966,7925.240391,66.041,7944927
Serbia,Europe,1967,7991.707066,66.506,7999327
Serbia,Europe,1968,8091.852627,66.946,8054147
Serbia,Europe,1969,8926.1214,67.358,8111427
Serbia,Europe,1970,9283.91172,67.738,8172645
Serbia,Europe,1971,10263.93427,68.081,8238178
Serbia,Europe,1972,10522.06749,68.389,8307669
Serbia,Europe,1973,10782.42898,68.664,8380884
Serbia,Europe,1974,12065.31565,68.907,8457297
Serbia,Europe,1975,11959.25179,69.12,8536301
Serbia,Europe,1976,12213.27262,69.305,8618095
Serbia,Europe,1977,12980.66956,69.467,8702227
Serbia,Europe,1978,13578.30961,69.611,8786614
Serbia,Europe,1979,14387.78218,69.745,8868545
Serbia,Europe,1980,14992.88508,69.877,8946077
Serbia,Europe,1981,15168.17714,70.017,9019281
Serbia,Europe,1982,15181.0927,70.166,9088833
Serbia,Europe,1983,15225.821,70.326,9154306
Serbia,Europe,1984,15526.09812,70.498,9215339
Serbia,Europe,1985,15569.66872,70.679,9272302
Serbia,Europe,1986,16126.32221,70.864,9322048
Serbia,Europe,1987,15870.87851,71.045,9365835
Serbia,Europe,1988,15578.62342,71.214,9413538
Serbia,Europe,1989,15313.99233,71.368,9478469
Serbia,Europe,1990,14143.66121,71.5,9568744
Serbia,Europe,1991,12990.68106,71.606,9689735
Serbia,Europe,1992,9325.068238,71.689,9834717
Serbia,Europe,1993,6478.9103,71.753,9984888
Serbia,Europe,1994,6639.37925,71.8,10114158
Serbia,Europe,1995,7012.191302,71.836,10203932
Serbia,Europe,1996,7344.151268,71.867,10248363
Serbia,Europe,1997,7914.320304,71.899,10253548
Serbia,Europe,1998,8133.202498,71.94,10227702
Serbia,Europe,1999,6302.012018,71.995,10184152
Serbia,Europe,2000,6607.328447,72.072,10133561
Serbia,Europe,2001,6939.81984,72.177,10076784
Serbia,Europe,2002,7236.075251,72.309,10013058
Serbia,Europe,2003,7436.235972,72.463,9949713
Serbia,Europe,2004,8081.656869,72.638,9895409
Serbia,Europe,2005,8609,72.824,9856152
Serbia,Europe,2006,8954.06264,73.014,9835841
Serbia,Europe,2007,9475.925194,73.199,9832994
Serbia,Europe,2008,9877.972059,73.373,9841360
Serbia,Europe,2009,9570.543573,73.532,9851440
Serbia,Europe,2010,9437.814608,73.676,9856222
Serbia,Europe,2011,9502.940866,73.808,9853969
Serbia,Europe,2012,9335.959115,73.934,9846582
Seychelles,Africa,1950,4583.980897,57.994,36322
Seychelles,Africa,1951,4839.090809,57.926,36891
Seychelles,Africa,1952,4913.363077,57.852,37451
Seychelles,Africa,1953,4995.782156,57.897,37978
Seychelles,Africa,1954,5210.536143,58.061,38459
Seychelles,Africa,1955,5188.308108,58.344,38899
Seychelles,Africa,1956,5135.942815,58.739,39312
Seychelles,Africa,1957,5239.911768,59.236,39731
Seychelles,Africa,1958,5272.744571,59.819,40195
Seychelles,Africa,1959,5403.082921,60.458,40752
Seychelles,Africa,1960,5672.926784,61.118,41443
Seychelles,Africa,1961,5215.677258,61.762,42290
Seychelles,Africa,1962,5526.979133,62.356,43280
Seychelles,Africa,1963,5892.554185,62.875,44363
Seychelles,Africa,1964,5964.679963,63.312,45469
Seychelles,Africa,1965,5836.111995,63.684,46544
Seychelles,Africa,1966,5835.741739,64.023,47566
Seychelles,Africa,1967,5708.003004,64.37,48554
Seychelles,Africa,1968,6044.751327,64.757,49535
Seychelles,Africa,1969,5885.654688,65.192,50560
Seychelles,Africa,1970,6160.630223,65.673,51659
Seychelles,Africa,1971,6975.210514,66.187,52841
Seychelles,Africa,1972,7221.749947,66.706,54087
Seychelles,Africa,1973,7727.838842,67.208,55357
Seychelles,Africa,1974,7678.831344,67.681,56605
Seychelles,Africa,1975,7792.850806,68.117,57791
Seychelles,Africa,1976,8406.296653,68.515,58906
Seychelles,Africa,1977,8847.390923,68.879,59958
Seychelles,Africa,1978,9313.007753,69.215,60952
Seychelles,Africa,1979,10692.26795,69.522,61897
Seychelles,Africa,1980,10246.57176,69.802,62807
Seychelles,Africa,1981,9381.278728,70.061,63677
Seychelles,Africa,1982,9094.304225,70.301,64505
Seychelles,Africa,1983,8857.65482,70.519,65310
Seychelles,Africa,1984,9106.193127,70.713,66107
Seychelles,Africa,1985,9866.629576,70.869,66914
Seychelles,Africa,1986,9978.487564,70.97,67737
Seychelles,Africa,1987,10392.28687,71.011,68572
Seychelles,Africa,1988,10747.29219,70.994,69411
Seychelles,Africa,1989,11282.19988,70.931,70234
Seychelles,Africa,1990,11946.77284,70.846,71031
Seychelles,Africa,1991,12142.19147,70.766,71800
Seychelles,Africa,1992,12849.44424,70.718,72549
Seychelles,Africa,1993,13558.94817,70.719,73285
Seychelles,Africa,1994,13128.04491,70.777,74016
Seychelles,Africa,1995,13083.55166,70.893,74755
Seychelles,Africa,1996,14287.0082,71.055,75494
Seychelles,Africa,1997,15916.10474,71.24,76235
Seychelles,Africa,1998,16738.33692,71.429,76999
Seychelles,Africa,1999,16159.44102,71.609,77810
Seychelles,Africa,2000,15230.39812,71.771,78685
Seychelles,Africa,2001,14825.28817,71.907,79634
Seychelles,Africa,2002,14933.96566,72.02,80640
Seychelles,Africa,2003,14001.20868,72.114,81660
Seychelles,Africa,2004,13523.14775,72.192,82631
Seychelles,Africa,2005,14202,72.261,83513
Seychelles,Africa,2006,15216.81606,72.328,84291
Seychelles,Africa,2007,16668.03308,72.402,84975
Seychelles,Africa,2008,15994.53978,72.491,85568
Seychelles,Africa,2009,15906.96721,72.598,86079
Seychelles,Africa,2010,16341.86498,72.724,86518
Seychelles,Africa,2011,16965.41754,72.868,86879
Seychelles,Africa,2012,17237.46117,73.024,87169
Sierra Leone,Africa,1950,828.8771002,28.42,1895409
Sierra Leone,Africa,1951,864.6178084,28.516,1920612
Sierra Leone,Africa,1952,879.7877358,28.712,1946495
Sierra Leone,Africa,1953,901.4537774,28.911,1973170
Sierra Leone,Africa,1954,939.5441486,29.114,2000723
Sierra Leone,Africa,1955,959.2659122,29.32,2029230
Sierra Leone,Africa,1956,981.9676148,29.528,2058740
Sierra Leone,Africa,1957,1004.484437,29.739,2089284
Sierra Leone,Africa,1958,1018.621971,29.951,2120880
Sierra Leone,Africa,1959,1062.021453,30.163,2153530
Sierra Leone,Africa,1960,1080.696943,30.371,2187240
Sierra Leone,Africa,1961,1084.204368,30.579,2222029
Sierra Leone,Africa,1962,1116.639877,30.789,2257946
Sierra Leone,Africa,1963,1118.69285,31.012,2295070
Sierra Leone,Africa,1964,1114.891798,31.263,2333500
Sierra Leone,Africa,1965,1176.510592,31.572,2373308
Sierra Leone,Africa,1966,1232.608624,31.973,2414620
Sierra Leone,Africa,1967,1206.043465,32.481,2457448
Sierra Leone,Africa,1968,1304.023132,33.098,2501620
Sierra Leone,Africa,1969,1400.451859,33.812,2546888
Sierra Leone,Africa,1970,1425.827037,34.601,2593123
Sierra Leone,Africa,1971,1390.695858,35.435,2640264
Sierra Leone,Africa,1972,1353.759762,36.272,2688527
Sierra Leone,Africa,1973,1373.080801,37.073,2738398
Sierra Leone,Africa,1974,1405.551906,37.809,2790525
Sierra Leone,Africa,1975,1421.78763,38.468,2845392
Sierra Leone,Africa,1976,1353.942955,39.046,2903199
Sierra Leone,Africa,1977,1348.285159,39.555,2963880
Sierra Leone,Africa,1978,1326.870878,39.998,3027332
Sierra Leone,Africa,1979,1375.892134,40.365,3093342
Sierra Leone,Africa,1980,1412.685443,40.641,3161751
Sierra Leone,Africa,1981,1470.351484,40.808,3230990
Sierra Leone,Africa,1982,1465.010784,40.861,3300789
Sierra Leone,Africa,1983,1414.019544,40.796,3373661
Sierra Leone,Africa,1984,1402.520466,40.616,3453115
Sierra Leone,Africa,1985,1333.953146,40.312,3540728
Sierra Leone,Africa,1986,1258.362822,39.873,3639732
Sierra Leone,Africa,1987,1294.447788,39.318,3746944
Sierra Leone,Africa,1988,1298.326262,38.683,3849915
Sierra Leone,Africa,1989,1296.016448,38.01,3931817
Sierra Leone,Africa,1990,1297.162652,37.352,3981567
Sierra Leone,Africa,1991,1162.255421,36.764,3995290
Sierra Leone,Africa,1992,1068.696278,36.287,3979553
Sierra Leone,Africa,1993,1081.635876,35.956,3946835
Sierra Leone,Africa,1994,1094.219567,35.796,3915066
Sierra Leone,Africa,1995,968.999045,35.825,3898363
Sierra Leone,Africa,1996,719.3643416,36.039,3898177
Sierra Leone,Africa,1997,574.6481576,36.405,3913681
Sierra Leone,Africa,1998,558.4236676,36.887,3953705
Sierra Leone,Africa,1999,510.4244799,37.463,4028260
Sierra Leone,Africa,2000,517.6747972,38.123,4143115
Sierra Leone,Africa,2001,578.7214916,38.86,4303850
Sierra Leone,Africa,2002,699.489713,39.66,4505515
Sierra Leone,Africa,2003,723.6298974,40.5,4730020
Sierra Leone,Africa,2004,753.5561463,41.346,4952134
Sierra Leone,Africa,2005,790,42.157,5153435
Sierra Leone,Africa,2006,798.8437311,42.893,5327364
Sierra Leone,Africa,2007,838.7921795,43.535,5478289
Sierra Leone,Africa,2008,861.0477914,44.075,5612129
Sierra Leone,Africa,2009,866.7550924,44.508,5739293
Sierra Leone,Africa,2010,889.5818389,44.846,5867536
Sierra Leone,Africa,2011,919.1363742,45.11,5997486
Sierra Leone,Africa,2012,1072.957879,45.338,6126450
Singapore,Asia,1950,3533.036271,58.389,1022098
Singapore,Asia,1951,3331.421144,58.874,1067968
Singapore,Asia,1952,2315.138227,59.818,1120282
Singapore,Asia,1953,2762.900725,60.712,1178077
Singapore,Asia,1954,3166.358338,61.557,1240283
Singapore,Asia,1955,2912.645046,62.352,1305726
Singapore,Asia,1956,3204.489283,63.095,1373111
Singapore,Asia,1957,2843.104409,63.784,1441037
Singapore,Asia,1958,2849.149873,64.415,1508042
Singapore,Asia,1959,3202.784492,64.981,1572672
Singapore,Asia,1960,3426.03024,65.475,1633694
Singapore,Asia,1961,3782.960974,65.892,1690329
Singapore,Asia,1962,3674.735572,66.23,1742448
Singapore,Asia,1963,3907.516606,66.496,1790662
Singapore,Asia,1964,3827.089677,66.705,1836072
Singapore,Asia,1965,4181.248306,66.883,1879561
Singapore,Asia,1966,4527.162094,67.056,1921095
Singapore,Asia,1967,4977.41854,67.248,1960551
Singapore,Asia,1968,5566.626571,67.479,1998650
Singapore,Asia,1969,6236.47401,67.758,2036291
Singapore,Asia,1970,6993.761447,68.088,2074099
Singapore,Asia,1971,7704.604615,68.462,2112908
Singapore,Asia,1972,8597.756202,68.859,2152644
Singapore,Asia,1973,9392.458901,69.262,2191970
Singapore,Asia,1974,9803.177059,69.664,2228945
Singapore,Asia,1975,9965.818716,70.06,2262444
Singapore,Asia,1976,10537.02977,70.447,2291674
Singapore,Asia,1977,11210.08948,70.828,2317849
Singapore,Asia,1978,12025.08356,71.205,2344275
Singapore,Asia,1979,13004.7141,71.58,2375464
Singapore,Asia,1980,14103.68318,71.955,2414563
Singapore,Asia,1981,14781.25759,72.332,2463269
Singapore,Asia,1982,15169.16112,72.713,2520493
Singapore,Asia,1983,16265.91242,73.101,2583219
Singapore,Asia,1984,17312.22271,73.497,2646959
Singapore,Asia,1985,17037.03502,73.904,2708638
Singapore,Asia,1986,17417.20534,74.326,2766830
Singapore,Asia,1987,18861.53081,74.76,2823012
Singapore,Asia,1988,20542.92988,75.2,2880470
Singapore,Asia,1989,21986.22003,75.636,2943941
Singapore,Asia,1990,23142.79775,76.049,3016624
Singapore,Asia,1991,23983.76449,76.418,3099465
Singapore,Asia,1992,24769.8912,76.732,3190692
Singapore,Asia,1993,27040.1088,76.989,3287420
Singapore,Asia,1994,29303.24026,77.193,3385486
Singapore,Asia,1995,30793.47411,77.358,3481674
Singapore,Asia,1996,31934.80024,77.506,3576537
Singapore,Asia,1997,33519.4766,77.661,3670693
Singapore,Asia,1998,31918.24082,77.845,3761263
Singapore,Asia,1999,33981.15243,78.067,3844693
Singapore,Asia,2000,36834.84971,78.34,3919300
Singapore,Asia,2001,34910.70597,78.666,3980956
Singapore,Asia,2002,36023.1054,79.034,4032217
Singapore,Asia,2003,37024.31798,79.428,4086050
Singapore,Asia,2004,39796.66535,79.835,4160158
Singapore,Asia,2005,41479,80.241,4265999
Singapore,Asia,2006,43217.56875,80.626,4409955
Singapore,Asia,2007,44673.85221,80.979,4584894
Singapore,Asia,2008,44103.96813,81.292,4772216
Singapore,Asia,2009,42988.99142,81.561,4945645
Singapore,Asia,2010,48324.58055,81.788,5086418
Singapore,Asia,2011,49587.16472,81.981,5187933
Singapore,Asia,2012,49381.95601,82.155,5256278
Slovak Republic,Europe,1950,4937.839017,60.89,3436574
Slovak Republic,Europe,1951,4970.411872,61.31,3494399
Slovak Republic,Europe,1952,5074.659104,64.36,3558070
Slovak Republic,Europe,1953,4999.307811,65.66,3625562
Slovak Republic,Europe,1954,5150.732006,66.71,3695133
Slovak Republic,Europe,1955,5532.033914,67.84,3765317
Slovak Republic,Europe,1956,5797.496197,68.37,3834942
Slovak Republic,Europe,1957,6093.26298,67.45,3903115
Slovak Republic,Europe,1958,6502.623726,69.35,3969202
